ident,type,name,latitude,longitude,elevation_ft,iso_country,iso_region,municipality,gps_code,iata_code,local_code
KPTV,small_airport,Porterville Municipal Airport,36.02959824,-119.0630035,442,US,US-CA,Porterville,KPTV,PTV,PTV
KPVF,small_airport,Placerville Airport,38.7242012,-120.7529984,2585,US,US-CA,Placerville,KPVF,PVF,PVF
KRAL,medium_airport,Riverside Municipal Airport,33.95190048,-117.4449997,819,US,US-CA,Riverside,KRAL,RAL,RAL
KRBL,medium_airport,Red Bluff Municipal Airport,40.15069962,-122.2519989,352,US,US-CA,Red Bluff,KRBL,RBL,RBL
KRDD,medium_airport,Redding Municipal Airport,40.50899887,-122.2929993,505,US,US-CA,Redding,KRDD,RDD,RDD
KREI,small_airport,Redlands Municipal Airport,34.08530045,-117.1460037,1571,US,US-CA,Redlands,KREI,,REI
KRHV,small_airport,Reid-Hillview Airport of Santa Clara County,37.332901,-121.8190002,135,US,US-CA,San Jose,KRHV,RHV,RHV
KRIR,small_airport,Flabob Airport,33.98970032,-117.4110031,764,US,US-CA,Riverside/Rubidoux/,KRIR,,RIR
KRIU,small_airport,Rancho Murieta Airport,38.48680115,-121.1029968,141,US,US-CA,Rancho Murieta,KRIU,,RIU
KRIV,medium_airport,March ARB Airport,33.88069916,-117.2590027,1536,US,US-CA,Riverside,KRIV,,RIV
KRNM,small_airport,Ramona Airport,33.03919983,-116.9150009,1395,US,US-CA,Ramona,KRNM,,RNM
KSAC,medium_airport,Sacramento Executive Airport,38.51250076,-121.4929962,24,US,US-CA,Sacramento,KSAC,SAC,SAC
KSAN,large_airport,San Diego International Airport,32.73360062,-117.1900024,17,US,US-CA,San Diego,KSAN,SAN,SAN
KSBA,medium_airport,Santa Barbara Municipal Airport,34.42620087,-119.8399963,13,US,US-CA,Santa Barbara,KSBA,SBA,SBA
KSBD,medium_airport,San Bernardino International Airport,34.09540176,-117.2350006,1159,US,US-CA,San Bernardino,KSBD,SBD,SBD
KSBP,medium_airport,San Luis County Regional Airport,35.23680115,-120.6419983,212,US,US-CA,San Luis Obispo,KSBP,SBP,SBP
KSCK,medium_airport,Stockton Metropolitan Airport,37.89419937,-121.237999,33,US,US-CA,Stockton,KSCK,SCK,SCK
KSDM,medium_airport,Brown Field Municipal Airport,32.57229996,-116.9800034,526,US,US-CA,San Diego,KSDM,SDM,SDM
KSEE,small_airport,Gillespie Field,32.82619858,-116.9720001,388,US,US-CA,San Diego/El Cajon,KSEE,SEE,SEE
KSFO,large_airport,San Francisco International Airport,37.61899948,-122.375,13,US,US-CA,San Francisco,KSFO,SFO,SFO
KSIY,small_airport,Siskiyou County Airport,41.78139877,-122.4680023,2648,US,US-CA,Montague,KSIY,,SIY
KSJC,large_airport,Norman Y. Mineta San Jose International Airport,37.362598,-121.929001,62,US,US-CA,San Jose,KSJC,SJC,SJC
KSLI,medium_airport,Los Alamitos Army Air Field,33.79000092,-118.052002,32,US,US-CA,Los Alamitos,KSLI,,SLI
KSMF,large_airport,Sacramento International Airport,38.69540024,-121.5910034,27,US,US-CA,Sacramento,KSMF,SMF,SMF
KSMO,small_airport,Santa Monica Municipal Airport,34.01580048,-118.4509964,177,US,US-CA,Santa Monica,KSMO,SMO,SMO
KSMX,medium_airport,Santa Maria Pub/Capt G Allan Hancock Field,34.89889908,-120.4570007,261,US,US-CA,Santa Maria,KSMX,SMX,SMX
KSNA,large_airport,John Wayne Airport-Orange County Airport,33.67570114,-117.8679962,56,US,US-CA,Santa Ana,KSNA,SNA,SNA
KSNS,medium_airport,Salinas Municipal Airport,36.66279984,-121.6060028,85,US,US-CA,Salinas,KSNS,SNS,SNS
KSQL,small_airport,San Carlos Airport,37.51190186,-122.25,5,US,US-CA,San Carlos,KSQL,SQL,SQL
KSTS,medium_airport,Charles M. Schulz Sonoma County Airport,38.50899887,-122.8130035,128,US,US-CA,Santa Rosa,KSTS,STS,STS
KSUU,large_airport,Travis Air Force Base,38.26269913,-121.927002,62,US,US-CA,Fairfield,KSUU,SUU,SUU
KSVE,small_airport,Susanville Municipal Airport,40.3757019,-120.572998,4149,US,US-CA,Susanville,KSVE,SVE,SVE
KT42,small_airport,Ruth Airport,40.2112999,-123.2979965,2781,US,US-CA,Ruth,T42,,T42
KTCY,small_airport,Tracy Municipal Airport,37.68899918,-121.4420013,193,US,US-CA,Tracy,KTCY,,TCY
KTLR,small_airport,Mefford Field,36.15629959,-119.3259964,265,US,US-CA,Tulare,KTLR,TLR,TLR
KTNP,small_airport,Twentynine Palms Airport,34.13159943,-115.9459991,1888,US,US-CA,Twentynine Palms,KTNP,TNP,TNP
KTOA,small_airport,Zamperini Field,33.80339813,-118.3399963,103,US,US-CA,Torrance,KTOA,TOA,TOA
KTRK,medium_airport,Truckee Tahoe Airport,39.31999969,-120.1399994,5900,US,US-CA,Truckee,KTRK,TKF,TRK
KTRM,medium_airport,Jacqueline Cochran Regional Airport,33.62670135,-116.1600037,-115,US,US-CA,Palm Springs,KTRM,TRM,TRM
KTSP,small_airport,Tehachapi Municipal Airport,35.13499832,-118.439003,4001,US,US-CA,Tehachapi,KTSP,TSP,TSP
KTVL,medium_airport,Lake Tahoe Airport,38.89390182,-119.9950027,6264,US,US-CA,South Lake Tahoe,KTVL,TVL,TVL
KUDD,small_airport,Bermuda Dunes Airport,33.74840164,-116.2750015,73,US,US-CA,Palm Springs,KUDD,UDD,UDD
KUKI,medium_airport,Ukiah Municipal Airport,39.12599945,-123.2009964,614,US,US-CA,Ukiah,KUKI,UKI,UKI
KVBG,large_airport,Vandenberg Air Force Base,34.73730087,-120.5839996,369,US,US-CA,Lompoc,KVBG,VBG,VBG
KVCB,small_airport,Nut Tree Airport,38.37680054,-121.961998,117,US,US-CA,Vacaville,KVCB,,VCB
KVCV,small_airport,Southern California Logistics Airport,34.59749985,-117.3830032,2885,US,US-CA,Victorville,KVCV,VCV,VCV
KVIS,small_airport,Visalia Municipal Airport,36.31869888,-119.3929977,295,US,US-CA,Visalia,KVIS,VIS,VIS
KVNY,medium_airport,Van Nuys Airport,34.20980072,-118.4899979,802,US,US-CA,Van Nuys,KVNY,VNY,VNY
KWHP,small_airport,Whiteman Airport,34.25930023,-118.413002,1003,US,US-CA,Los Angeles,KWHP,WHP,WHP
KWJF,medium_airport,General WM J Fox Airfield,34.74110031,-118.2190018,2351,US,US-CA,Lancaster,KWJF,WJF,WJF
KWLW,small_airport,Willows Glenn County Airport,39.51639938,-122.2180023,141,US,US-CA,Willows,KWLW,WLW,WLW
KWVI,small_airport,Watsonville Municipal Airport,36.93569946,-121.7900009,163,US,US-CA,Watsonville,KWVI,WVI,WVI
KZ26,heliport,Camp Roberts Heliport,35.79138889,-120.7427778,660,US,US-CA,San Miguel,KZ26,,
KZ27,heliport,Pyramid Head Helipad,32.8366,-118.381601,973,US,US-CA,San Clemente Island,KZ27,,KZ27
L11,seaplane_base,Pebbly Beach Seaplane Base,33.338402,-118.311996,,US,US-CA,Avalon,KL11,,L11
L18,small_airport,Fallbrook Community Airpark,33.35419846,-117.2509995,708,US,US-CA,Fallbrook,L18,,L18
L36,small_airport,Rio Linda Airport,38.67499924,-121.4449997,45,US,US-CA,Rio Linda,L36,,L36
L52,small_airport,Oceano County Airport,35.10139847,-120.6220016,14,US,US-CA,Oceano,L52,,L52
L53,small_airport,Lodi Airpark,38.08409882,-121.3160019,25,US,US-CA,Lodi,L53,,L53
L54,small_airport,Agua Caliente Airport,32.95009995,-116.2929993,1220,US,US-CA,Agua Caliente Springs,L54,,L54
L61,small_airport,Shoshone Airport,35.96860123,-116.2689972,1568,US,US-CA,Shoshone,L61,,L61
L78,small_airport,Jacumba Airport,32.61600113,-116.1650009,2844,US,US-CA,Jacumba,L78,,L78
L80,small_airport,Roy Williams Airport,34.15420151,-116.2519989,2464,US,US-CA,Joshua Tree,L80,,L80
L90,small_airport,Ocotillo Airport,33.15000153,-116.1330032,160,US,US-CA,Ocotillo Wells,L90,,L90
LA22,heliport,PG&E Livermore Training Center Heliport,37.699064,-121.709742,572,US,US-CA,Livermore,LA22,,LA22
LRO,closed,Sharpe AAF,37.83791667,-121.2728056,55,US,US-CA,Lathrop,,LRO,
NRC,closed,NASA Crows Landing Airport,37.40800095,-121.1090012,166,US,US-CA,Crows Landing,KNRC,NRC,NRC
NXF,small_airport,MCOLF Camp Pendleton (Red Beach) Airport,33.285644,-117.456478,89,US,US-CA,Oceanside,KNXF,,NXF
O06,seaplane_base,Lake Oroville Landing Area Seaplane Base,39.5666008,-121.4680023,900,US,US-CA,Oroville,O06,,O06
O19,small_airport,Kneeland Airport,40.71929932,-123.9280014,2737,US,US-CA,Eureka,O19,NLN,O19
O21,small_airport,Hoopa Airport,41.04290009,-123.6679993,356,US,US-CA,Hoopa,O21,,O21
O23,small_airport,Pinnacles Ranch Airport,36.5102005,-121.1350021,1200,US,US-CA,Paicines,O23,,
O31,small_airport,Healdsburg Municipal Airport,38.6534996,-122.8990021,278,US,US-CA,Healdsburg,KHES,,HES
O33,small_airport,Samoa Field Airport,40.78099823,-124.211998,20,US,US-CA,Eureka,O33,,O33
O39,small_airport,Ravendale Airport,40.80319977,-120.3659973,5299,US,US-CA,Ravendale,O39,,O39
O55,small_airport,Southard Field,41.13959885,-121.1240005,4158,US,US-CA,Bieber,O55,,O55
O62,closed,Carmel Valley,36.48148434,-121.7291164,,US,US-CA,,,O62,
O63,small_airport,Exeter Airport,36.24300003,-119.1500015,340,US,US-CA,Exeter,O63,,O63
O85,small_airport,Benton Field,40.57490158,-122.4079971,719,US,US-CA,Redding,O85,BZF,O85
P27,small_airport,Pixley Airport,35.96049881,-119.3079987,256,US,US-CA,Pixley,P27,,P27
PAI,heliport,Barton Heliport,34.258782,-118.40785,960,US,US-CA,Pacoima,KPAI,,PAI
RZH,closed,Quartz Hill Airport,34.65,-118.206,2465,US,US-CA,Lancaster,,RZH,
S51,small_airport,Andy Mc Beth Airport,41.51210022,-123.9960022,42,US,US-CA,Klamath Glen,S51,,S51
S74,seaplane_base,Lost Isle Seaplane Base,38.0041008,-121.4570007,,US,US-CA,Stockton,S74,,S74
SAS,small_airport,Salton Sea Airport,33.24140167,-115.9520035,-84,US,US-CA,Salton City,KSAS,SAS,SAS
SBT,closed,Tri-City Airport,34.0677,-117.2725,1038,US,US-CA,San Bernardino,,SBT,
SFR,closed,San Fernando Airport,34.289,-118.422,1168,US,US-CA,Los Angeles,,SFR,
SRF,closed,Hamilton Field,38.06,-122.51,2,US,US-CA,San Rafael,,SRF,
SRU,closed,Santa Cruz Sky Park,37.0503,-122.0315,523,US,US-CA,Scotts Valley,,SRU,
SYL,heliport,Roberts Army Heliport,35.81499863,-120.7440033,630,US,US-CA,Camp Roberts/San Miguel,KSYL,SYL,SYL
SZN,small_airport,Santa Cruz Island Airport,34.06060028,-119.9150009,50,US,US-CA,Santa Barbara,KSZN,SZN,SZN
SZP,small_airport,Santa Paula Airport,34.34719849,-119.060997,243,US,US-CA,Santa Paula,KSZP,SZP,SZP
TWH,seaplane_base,Two Harbors Amphibious Terminal,33.43222222,-118.5086111,,US,US-CA,Two Harbors,,TWH,
US-0037,small_airport,Tenco Tractor Airport,38.76929855,-121.5189972,31,US,US-CA,Sacramento,,,
US-0058,small_airport,Avery Ranch Airstrip,41.62941354,-122.4114168,2620,US,US-CA,,,,
US-0059,small_airport,Chicken Strip,36.80704271,-117.7817416,,US,US-CA,,,,
US-0067,small_airport,Mosier Airport,38.43600082,-121.3150024,73,US,US-CA,Elk Grove,,,
US-0069,heliport,Anaheim Police Heliport,33.82640076,-117.901001,162,US,US-CA,Anaheim,,,
US-0071,heliport,Sce San Onofre Heliport,33.37139893,-117.560997,96,US,US-CA,Oceanside,,,
US-0163,small_airport,Panamint Springs Airstrip,36.33832486,-117.4670649,,US,US-CA,,,,
US-0189,heliport,Orange County Global Medical Center Helipad,33.75493056,-117.8327361,178,US,US-CA,Santa Ana,,,1CN1
US-0223,heliport,Memorial Medical Center Heliport,37.6691,-120.9721,97,US,US-CA,Modesto,,,
US-0225,heliport,Treasure Island Helipad,37.819896,-122.364774,7,US,US-CA,San Francisco,,,
US-0227,small_airport,Ranger Station Airstrip,34.0373,-120.3493,560,US,US-CA,San Miguel Island,,,
US-0228,small_airport,Point Bennett Research Station Airstrip,34.04328,-120.41184,389,US,US-CA,San Miguel Island,,,
US-0229,small_airport,Bechers Bay Airstrip,33.99624,-120.0456,88,US,US-CA,Santa Rosa Island,,,
US-0248,small_airport,Santa Margarita Ranch Airport,35.3996501,-120.616037,987,US,US-CA,Santa Margarita,,,
US-0249,small_airport,Hearst Ranch Airport,35.663764,-121.198944,,US,US-CA,San Simeon,,,
US-0260,closed,San Clemente Naval Auxiliary Air Station,32.94721,-118.53085,,US,US-CA,,,,
US-0264,heliport,Adventist Medical Center Hanford Heliport,36.3233,-119.6672,291,US,US-CA,Hanford,,,15CN
US-0288,heliport,Antelope Valley Hospital Medical Center Heliport,34.6878,-118.16,2357,US,US-CA,Lancaster,,,
US-0289,heliport,New Barstow Community Hospital Heliport,34.8925,-117.0178,2317,US,US-CA,Barstow,,,
US-0290,heliport,Clovis Community Hospital Heliport,36.8386,-119.6591,392,US,US-CA,Clovis,,,
US-0291,heliport,Doctors Medical Center of Modesto Heliport,37.6654,-120.9975,148,US,US-CA,Modesto,,,
US-0292,heliport,Good Samaritan Hospital Heliport,37.253217,-121.947479,298,US,US-CA,San Jose,,,
US-0293,heliport,Harbor/UCLA Medical Center Heliport,33.8292,-118.2926,55,US,US-CA,Torrance,,,
US-0294,heliport,John C. Fremont Healthcare District Heliport,37.499753,-119.977789,2204,US,US-CA,Mariposa,,,
US-0295,heliport,John Muir Mt. Diablo Medical Center Heliport,37.9241,-121.7337,132,US,US-CA,Brentwood,,,
US-0296,heliport,Kaiser Foundation Hospital Manteca Heliport,37.7979,-121.2471,27,US,US-CA,Manteca,,,
US-0297,heliport,Kaiser Permanente Medical Center Santa Clara Heliport,37.3349,-121.9998,,US,US-CA,Santa Clara,,,
US-0298,heliport,Kaiser Permanente Modesto Heliport,37.708008,-121.052821,98,US,US-CA,Modesto,,,
US-0299,heliport,Kaweah Delta District Heliport (A-lll),36.3281,-119.2939,349,US,US-CA,Visalia,,,
US-0300,heliport,Kern Valley Hospital Heliport,35.6345,-118.4069,2704,US,US-CA,Lake Isabella,,,
US-0301,heliport,Mad River Community Hospital Heliport,40.895308,-124.090957,35,US,US-CA,Arcata,,,
US-0308,heliport,Pebbly Beach Seaplane Base Helipad,33.336686,-118.311455,10,US,US-CA,Avalon,,,L11
US-0322,closed,Camp San Luis Obispo Army Airfield,35.3321,-120.7483,256,US,US-CA,Camp San Luis Obispo,,,
US-0330,heliport,Auto Club Speedway Heliport,34.0874,-117.50506,,US,US-CA,Ontario,,,
US-0337,heliport,Behring Ranch Heliport,39.3413112,-121.9509333,62,US,US-CA,Colusa,3CA3,,3CA3
US-0385,heliport,Marine Corps Logistics Base Heliport,34.873565,-116.954883,2097,US,US-CA,Barstow,,,
US-0387,heliport,Frank R Howard Memorial Hospital Heliport,39.3890972,-123.3392973,1401,US,US-CA,Willits,CA02,,CA02
US-0404,heliport,Centerport Heliport,33.6716917,-117.8747611,83,US,US-CA,Costa Mesa,10CL,,10CL
US-0434,heliport,UCSD Health System East Campus Interim Heliport,32.876406,-117.2210194,335,US,US-CA,La Jolla,52CA,,52CA
US-0462,small_airport,Mercey Hot Springs Airport,36.706512,-120.860132,1170,US,US-CA,Firebaugh,CN22,,CN22
US-0483,closed,Terminal Island Airport/Allen Field,33.75,-118.257001,12,US,US-CA,Long Beach,,,
US-0507,closed,Natomas Field,38.638237,-121.515236,19,US,US-CA,Sacramento,,,
US-0556,small_airport,Flying Gluepie Ranch Airport,38.467604,-120.803483,1451,US,US-CA,Fiddletown,74CA,,74CA
US-0598,heliport,Ronald Reagan UCLA Medical Center Helistop,34.066769,-118.446839,507,US,US-CA,Los Angeles,75CL,,75CL
US-0731,small_airport,Pom Wonderful Airstrip,36.652744,-119.587113,341,US,US-CA,Del Rey,0CA0,,0CA0
US-0743,small_airport,23R Airport,11.523088,8.4375,,US,US-CA,Los Angeles,,,8559374
US-0799,heliport,Blackwater Heliport,33.499701,-117.041322,1195,US,US-CA,Temecula,CN35,,CN35
US-CA64,small_airport,Gilbreath Bros Duck Club Airport,35.68690109,-119.5999985,220,US,US-CA,Wasco,CA64,,CA64
WJBK,closed,Berkley Municipal Heliport,37.8666,-122.3065,12,US,US-CA,Oakland,WJBK,JBK,JBK
